sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
00058,COURIER 1B [?],4.474,4.680E-05,0.214,0.785,7.932,11667,COSMOS 1150 [?],4.831,2020 Dec 12 15:11:18.836,2020 Dec 12 15:11:19.459,2020 Dec 12 15:11:20.081
16510,COSMOS 1727 [?],5.692,4.659E-05,0.312,0.543,14.277,13128,SL-8 R/B [-],6.328,2020 Dec 13 19:51:54.984,2020 Dec 13 19:51:55.332,2020 Dec 13 19:51:55.681
06059,COSMOS 494 [?],5.728,4.637E-05,0.183,0.290,14.710,24914,NOAA 7 DEB [-],5.658,2020 Dec 13 17:02:16.676,2020 Dec 13 17:02:17.015,2020 Dec 13 17:02:17.354
07734,GEOS 3 [?],7.745,4.634E-05,0.638,1.328,13.733,23254,CZ-4 DEB [-],8.647,2020 Dec 15 11:33:54.361,2020 Dec 15 11:33:54.712,2020 Dec 15 11:33:55.063
17369,COSMOS 1818 [?],5.500,4.614E-05,0.781,2.769,8.693,33948,COSMOS 2251 DEB [-],5.989,2020 Dec 13 10:59:25.220,2020 Dec 13 10:59:25.698,2020 Dec 13 10:59:26.177
20045,COSMOS 2026 [?],7.212,4.591E-05,0.229,0.396,14.246,22415,SL-16 DEB [-],7.122,2020 Dec 15 04:41:26.282,2020 Dec 15 04:41:26.631,2020 Dec 15 04:41:26.981
25489,STEX [-],7.052,4.575E-05,1.340,2.244,14.603,34021,COSMOS 2251 DEB [-],7.623,2020 Dec 14 23:15:58.296,2020 Dec 14 23:15:58.602,2020 Dec 14 23:15:58.908
09481,METEOR 1-26 [?],4.528,4.572E-05,0.435,0.616,14.824,41208,NOAA 16 DEB [-],4.322,2020 Dec 12 16:31:56.017,2020 Dec 12 16:31:56.352,2020 Dec 12 16:31:56.686
22823,SPOT 3 [-],6.856,4.533E-05,0.341,1.379,4.829,31674,FENGYUN 1C DEB [-],8.756,2020 Dec 14 21:40:03.026,2020 Dec 14 21:40:04.021,2020 Dec 14 21:40:05.016
24883,ORBVIEW 2 (SEASTAR) [-],5.025,4.515E-05,0.718,1.354,14.183,25981,ORBCOMM FM31 [+],5.263,2020 Dec 13 08:34:58.707,2020 Dec 13 08:34:59.047,2020 Dec 13 08:34:59.386
28493,NANOSAT-1 [+],3.380,4.487E-05,0.092,0.252,12.193,33699,FENGYUN 1C DEB [-],3.848,2020 Dec 11 13:18:34.722,2020 Dec 11 13:18:35.132,2020 Dec 11 13:18:35.541
27431,FENGYUN 1D [-],3.248,4.444E-05,0.206,0.816,5.539,30510,FENGYUN 1C DEB [-],3.595,2020 Dec 11 17:09:33.156,2020 Dec 11 17:09:34.047,2020 Dec 11 17:09:34.938
16969,NOAA 10 [-],3.662,4.438E-05,0.204,0.837,4.131,39887,SL-16 DEB [-],3.204,2020 Dec 11 14:53:41.242,2020 Dec 11 14:53:42.436,2020 Dec 11 14:53:43.629
24944,IRIDIUM 29 [-],4.064,4.411E-05,0.321,0.631,14.040,45862,NOAA 10 DEB [-],3.503,2020 Dec 11 16:21:57.345,2020 Dec 11 16:21:57.698,2020 Dec 11 16:21:58.052
17527,MOMO-1 (MOS-1) [-],5.820,4.397E-05,0.242,1.024,1.194,37594,FENGYUN 1C DEB [-],6.657,2020 Dec 13 23:00:40.923,2020 Dec 13 23:00:45.023,2020 Dec 13 23:00:49.123
41988,FLOCK 3P-34 [+],3.686,4.396E-05,0.075,0.316,1.182,43727,FLOCK 3R-8 [+],3.679,2020 Dec 11 19:54:02.116,2020 Dec 11 19:54:06.336,2020 Dec 11 19:54:10.556
07209,METEOR 1-16 [?],5.502,4.374E-05,0.421,0.665,14.588,41206,NOAA 16 DEB [-],5.649,2020 Dec 13 15:19:48.281,2020 Dec 13 15:19:48.621,2020 Dec 13 15:19:48.960
14452,METEOR 2-10 [?],1.770,4.356E-05,0.446,0.631,14.816,41198,NOAA 16 DEB [-],1.156,2020 Dec 09 14:45:09.546,2020 Dec 09 14:45:09.881,2020 Dec 09 14:45:10.215
24842,IRIDIUM 911 [-],1.953,4.356E-05,0.379,1.088,11.694,10521,SL-8 R/B [-],1.546,2020 Dec 10 00:05:48.902,2020 Dec 10 00:05:49.319,2020 Dec 10 00:05:49.737
25482,ORBCOMM FM28 [-],6.733,4.354E-05,0.226,0.917,4.519,14402,SL-8 R/B [-],7.286,2020 Dec 15 03:18:33.796,2020 Dec 15 03:18:34.884,2020 Dec 15 03:18:35.971
25163,GLOBALSTAR M004 [-],5.468,4.319E-05,0.324,0.826,12.110,27658,ISIS 2 DEB [-],5.749,2020 Dec 13 15:33:00.305,2020 Dec 13 15:33:00.712,2020 Dec 13 15:33:01.119
45090,STARLINK-1176 [+],5.529,4.305E-05,0.078,0.312,5.125,46153,STARLINK-1636 [+],5.339,2020 Dec 12 22:07:28.106,2020 Dec 12 22:07:29.080,2020 Dec 12 22:07:30.054
25860,OKEAN-O [?],4.185,4.288E-05,0.292,1.084,7.741,32792,RUBIN-8 & PSLV R/B [?],4.377,2020 Dec 12 07:09:24.114,2020 Dec 12 07:09:24.744,2020 Dec 12 07:09:25.375
15597,COSMOS 1634 [?],1.458,4.272E-05,0.166,0.586,8.654,28060,SERVIS 1 [-],1.586,2020 Dec 09 09:06:44.686,2020 Dec 09 09:06:45.259,2020 Dec 09 09:06:45.833
47128,STARLINK-1837 [+],0.404,4.214E-05,0.076,0.324,0.002,47137,STARLINK-1849 [+],0.404,2020 Dec 08 13:15:11.526,2020 Dec 08 13:41:14.309,2020 Dec 08 14:06:26.462
17973,COSMOS 1844 [?],5.115,4.191E-05,0.081,0.305,7.328,41534,NOAA 16 DEB [-],6.201,2020 Dec 13 13:27:43.177,2020 Dec 13 13:27:43.858,2020 Dec 13 13:27:44.539
11060,TIROS N [-],1.922,4.158E-05,0.127,0.532,1.487,37441,FENGYUN 1C DEB [-],2.614,2020 Dec 10 02:09:13.767,2020 Dec 10 02:09:17.111,2020 Dec 10 02:09:20.455
13916,COSMOS 1447 [-],4.185,4.074E-05,0.297,0.551,13.966,20149,COSMOS 2034 [?],4.189,2020 Dec 12 08:18:55.210,2020 Dec 12 08:18:55.566,2020 Dec 12 08:18:55.922
05560,ASTEX 1 [?],5.291,4.038E-05,0.533,0.754,14.954,34487,IRIDIUM 33 DEB [-],6.039,2020 Dec 13 14:22:43.492,2020 Dec 13 14:22:43.823,2020 Dec 13 14:22:44.153
17369,COSMOS 1818 [?],3.569,4.030E-05,0.788,3.146,5.324,30491,FENGYUN 1C DEB [-],3.138,2020 Dec 11 12:39:07.412,2020 Dec 11 12:39:08.142,2020 Dec 11 12:39:08.872
25527,IRIDIUM 2 [-],2.880,4.028E-05,0.243,0.916,7.358,46596,FLOCK 4V-21 [+],2.886,2020 Dec 10 08:56:57.237,2020 Dec 10 08:56:57.905,2020 Dec 10 08:56:58.573
23710,RADARSAT-1 [-],6.270,4.015E-05,0.394,1.204,10.906,39465,AEROCUBE 5A [+],6.611,2020 Dec 14 17:30:07.794,2020 Dec 14 17:30:08.239,2020 Dec 14 17:30:08.684
46124,STARLINK-1614 [+],4.236,4.004E-05,0.080,0.327,0.001,46170,STARLINK-1632 [+],3.902,2020 Dec 12 08:13:49.157,2020 Dec 12 09:39:30.336,2020 Dec 12 10:15:35.918
08026,METEOR 2-1 [?],2.857,3.991E-05,0.316,0.972,10.826,41580,BREEZE-KM R/B [-],2.477,2020 Dec 10 15:40:46.274,2020 Dec 10 15:40:46.727,2020 Dec 10 15:40:47.180
09443,COSMOS 858 [?],7.046,3.982E-05,0.251,0.450,14.338,11111,COSMOS 1048 [?],6.381,2020 Dec 14 21:21:43.716,2020 Dec 14 21:21:44.063,2020 Dec 14 21:21:44.411
08343,COSMOS 773 [?],3.562,3.952E-05,0.324,0.621,14.141,08924,SL-8 R/B [-],3.212,2020 Dec 11 08:27:44.098,2020 Dec 11 08:27:44.449,2020 Dec 11 08:27:44.800
06173,TRIAD 1 [?],3.477,3.941E-05,0.254,0.916,8.284,42389,NOAA 16 DEB [-],4.703,2020 Dec 11 14:48:53.147,2020 Dec 11 14:48:53.740,2020 Dec 11 14:48:54.334
18187,COSMOS 1867 [?],0.658,3.933E-05,0.892,3.589,4.980,20453,DELTA 2 R/B(1) [-],0.695,2020 Dec 08 18:27:57.245,2020 Dec 08 18:27:57.944,2020 Dec 08 18:27:58.643
43717,MOHAMMED VI-B [+],6.453,3.896E-05,0.081,0.329,4.674,37582,CBERS 1 DEB [-],11.533,2020 Dec 14 21:14:14.412,2020 Dec 14 21:14:15.479,2020 Dec 14 21:14:16.547
46739,STARLINK-1847 [+],4.525,3.882E-05,0.080,0.336,0.000,46790,STARLINK-1931 [+],4.525,2020 Dec 12 23:36:26.004,2020 Dec 13 00:36:35.661,2020 Dec 13 01:37:45.961
23657,SICH 1 [?],5.198,3.854E-05,0.323,1.092,9.672,34912,COSMOS 2251 DEB [-],6.130,2020 Dec 13 16:29:26.734,2020 Dec 13 16:29:27.239,2020 Dec 13 16:29:27.743
11165,COSMOS 1066 [?],1.365,3.842E-05,0.138,0.196,14.858,37056,FENGYUN 1C DEB [-],2.102,2020 Dec 09 13:57:48.175,2020 Dec 09 13:57:48.512,2020 Dec 09 13:57:48.848
45237,STARLINK-1270 [+],2.495,3.838E-05,0.106,0.256,13.229,35996,COSMOS 2251 DEB [-],3.571,2020 Dec 10 20:23:04.381,2020 Dec 10 20:23:04.759,2020 Dec 10 20:23:05.136
06079,METEOR 1-12 [?],3.122,3.837E-05,0.309,1.032,9.681,41210,NOAA 16 DEB [-],3.960,2020 Dec 11 01:47:58.407,2020 Dec 11 01:47:58.912,2020 Dec 11 01:47:59.418
27848,CUBESAT XI-IV (CO-57) [+],4.115,3.824E-05,0.133,0.204,14.872,32322,FENGYUN 1C DEB [-],4.814,2020 Dec 12 02:36:39.162,2020 Dec 12 02:36:39.498,2020 Dec 12 02:36:39.834
24277,MIDORI (ADEOS) [-],4.347,3.813E-05,0.587,2.384,4.550,39718,SL-16 DEB [-],5.507,2020 Dec 12 19:42:58.838,2020 Dec 12 19:42:59.804,2020 Dec 12 19:43:00.770
10703,OSCAR 8 (AO-8) [-],6.058,3.810E-05,0.234,0.480,13.720,01245,THOR AGENA D R/B [-],6.424,2020 Dec 14 00:01:19.494,2020 Dec 14 00:01:19.857,2020 Dec 14 00:01:20.220
44766,STARLINK-1061 [+],5.590,3.769E-05,0.083,0.333,5.127,46533,STARLINK-1648 [+],5.187,2020 Dec 13 10:29:03.653,2020 Dec 13 10:29:04.626,2020 Dec 13 10:29:05.599
25043,IRIDIUM 38 [-],6.178,3.760E-05,0.240,0.992,3.577,36138,FENGYUN 1C DEB [-],6.047,2020 Dec 13 12:55:58.952,2020 Dec 13 12:56:00.322,2020 Dec 13 12:56:01.692
42803,IRIDIUM 113 [+],6.056,3.753E-05,0.094,0.296,10.549,34609,COSMOS 2251 DEB [-],7.093,2020 Dec 14 10:15:43.076,2020 Dec 14 10:15:43.549,2020 Dec 14 10:15:44.022
09661,METEOR 2-2 [?],5.074,3.747E-05,0.328,0.997,10.886,09818,COSMOS 886 DEB [-],5.355,2020 Dec 13 04:42:27.394,2020 Dec 13 04:42:27.844,2020 Dec 13 04:42:28.294
07727,COSMOS 724 [?],6.004,3.727E-05,0.413,0.758,14.376,29278,SCOUT B DEB [-],8.202,2020 Dec 14 03:54:47.460,2020 Dec 14 03:54:47.804,2020 Dec 14 03:54:48.148
46676,STARLINK-1731 [+],4.211,3.719E-05,0.082,0.340,0.001,46728,STARLINK-1831 [+],3.544,2020 Dec 11 17:41:39.178,2020 Dec 11 19:03:35.281,2020 Dec 11 19:55:55.367
40087,ORBCOMM FM107 [+],2.046,3.708E-05,0.085,0.328,6.737,35446,COSMOS 2251 DEB [-],2.608,2020 Dec 09 20:14:45.948,2020 Dec 09 20:14:46.689,2020 Dec 09 20:14:47.430
28479,SHIYAN 2 (SY-2) [?],0.798,3.703E-05,0.136,0.206,14.859,34991,COSMOS 2251 DEB [-],1.974,2020 Dec 08 21:27:48.178,2020 Dec 08 21:27:48.514,2020 Dec 08 21:27:48.850
15595,GEOSAT [?],3.297,3.696E-05,0.253,1.068,1.441,29791,FENGYUN 1C DEB [-],2.657,2020 Dec 10 19:54:22.081,2020 Dec 10 19:54:25.471,2020 Dec 10 19:54:28.861
33434,CHUANGXIN 1-02 (CX-1-02) [+],4.114,3.688E-05,0.085,0.333,5.894,21529,SCOUT G-1 DEB [-],5.007,2020 Dec 12 10:40:11.545,2020 Dec 12 10:40:12.391,2020 Dec 12 10:40:13.237
20437,UOSAT 3 (UO-14) [-],6.835,3.686E-05,0.141,0.247,14.508,29855,FENGYUN 1C DEB [-],7.217,2020 Dec 15 07:16:59.070,2020 Dec 15 07:16:59.414,2020 Dec 15 07:16:59.759
44091,FLOCK 4A-20 [-],4.371,3.686E-05,0.108,0.348,12.285,15387,ANIK D2 R/B [PAM-D] [-],4.395,2020 Dec 12 13:39:05.017,2020 Dec 12 13:39:05.423,2020 Dec 12 13:39:05.829
46741,STARLINK-1865 [+],3.374,3.668E-05,0.083,0.343,0.000,46754,STARLINK-1923 [+],3.624,2020 Dec 11 18:36:36.761,2020 Dec 11 20:58:14.332,2020 Dec 11 23:17:11.039
43905,FLOCK 3K-10 [+],7.996,3.665E-05,0.137,0.207,15.098,44705,HUANGPU-1 [+],6.968,2020 Dec 15 11:16:48.972,2020 Dec 15 11:16:49.303,2020 Dec 15 11:16:49.634
19274,OKEAN-1 [?],3.096,3.641E-05,0.305,1.223,5.236,45190,STARLINK-1234 [+],2.498,2020 Dec 10 21:04:58.591,2020 Dec 10 21:04:59.516,2020 Dec 10 21:05:00.442
26702,ODIN [+],6.595,3.616E-05,0.237,0.455,14.355,45758,STARLINK-1487 [+],5.916,2020 Dec 14 08:28:03.707,2020 Dec 14 08:28:04.053,2020 Dec 14 08:28:04.400
25489,STEX [-],3.672,3.615E-05,1.392,2.734,14.086,33983,COSMOS 2251 DEB [-],4.223,2020 Dec 11 14:08:43.697,2020 Dec 11 14:08:43.994,2020 Dec 11 14:08:44.291
25758,IRS-P4 (OCEANSAT) [-],6.725,3.615E-05,0.298,1.211,4.552,37990,COSMOS 2251 DEB [-],6.976,2020 Dec 14 12:02:48.062,2020 Dec 14 12:02:49.127,2020 Dec 14 12:02:50.193
25104,IRIDIUM 45 [-],7.463,3.611E-05,0.434,1.572,8.230,25344,IRIDIUM 73 [-],7.647,2020 Dec 15 01:32:30.010,2020 Dec 15 01:32:30.586,2020 Dec 15 01:32:31.163
36508,CRYOSAT 2 [+],1.020,3.611E-05,0.122,0.236,14.115,26266,CZ-4B DEB [-],1.153,2020 Dec 09 03:49:51.952,2020 Dec 09 03:49:52.306,2020 Dec 09 03:49:52.660
07734,GEOS 3 [?],3.025,3.577E-05,0.757,1.450,14.112,37591,FENGYUN 1C DEB [-],3.513,2020 Dec 10 18:16:58.197,2020 Dec 10 18:16:58.536,2020 Dec 10 18:16:58.875
23603,COSMOS 2315 [?],2.958,3.534E-05,0.095,0.311,9.866,30253,FENGYUN 1C DEB [-],2.809,2020 Dec 10 23:35:36.781,2020 Dec 10 23:35:37.287,2020 Dec 10 23:35:37.793
40931,LAPAN-A2 [+],4.503,3.522E-05,0.144,0.487,9.657,12786,SL-14 R/B [-],4.348,2020 Dec 12 12:02:22.359,2020 Dec 12 12:02:22.874,2020 Dec 12 12:02:23.389
09903,METEOR 1-27 [?],7.087,3.518E-05,0.467,0.746,14.582,30568,FENGYUN 1C DEB [-],7.793,2020 Dec 15 07:03:13.662,2020 Dec 15 07:03:14.001,2020 Dec 15 07:03:14.340
38782,VRSS-1 [+],1.404,3.518E-05,0.113,0.263,13.332,39197,IRIS [+],2.084,2020 Dec 09 20:21:13.838,2020 Dec 09 20:21:14.212,2020 Dec 09 20:21:14.587
05678,OPS 7898 (P/L 1) [?],2.882,3.506E-05,0.091,0.325,8.453,10478,DELTA 1 DEB [-],3.468,2020 Dec 11 00:19:32.675,2020 Dec 11 00:19:33.265,2020 Dec 11 00:19:33.855
14064,COSMOS 1461 [?],4.427,3.492E-05,1.283,2.228,14.531,24777,DMSP 5D-2 F14 DEB [-],4.653,2020 Dec 12 19:02:09.589,2020 Dec 12 19:02:09.897,2020 Dec 12 19:02:10.205
19826,COSMOS 2004 [?],5.551,3.489E-05,0.251,0.476,14.031,45347,SL-14 DEB [-],6.010,2020 Dec 13 15:00:12.443,2020 Dec 13 15:00:12.798,2020 Dec 13 15:00:13.152
15359,COSMOS 1605 [?],6.137,3.483E-05,0.177,0.675,6.842,10574,COSMOS 970 DEB [-],6.816,2020 Dec 14 07:54:19.784,2020 Dec 14 07:54:20.509,2020 Dec 14 07:54:21.233
46033,STARLINK-1556 [+],4.799,3.453E-05,0.087,0.348,5.125,46572,STARLINK-1531 [+],4.063,2020 Dec 12 07:30:04.912,2020 Dec 12 07:30:05.885,2020 Dec 12 07:30:06.858
25984,ORBCOMM FM36 [+],1.907,3.444E-05,0.302,0.867,11.648,14241,SL-8 R/B [-],1.818,2020 Dec 10 00:07:21.981,2020 Dec 10 00:07:22.404,2020 Dec 10 00:07:22.827
13243,COSMOS 1372 [?],3.446,3.430E-05,0.310,1.096,8.682,12701,COSMOS 1275 DEB [-],3.722,2020 Dec 11 21:20:47.251,2020 Dec 11 21:20:47.813,2020 Dec 11 21:20:48.375
46950,SPACEBEE-27 [+],6.286,3.427E-05,0.086,0.353,4.209,09648,COSMOS 886 DEB [-],6.661,2020 Dec 14 05:57:44.571,2020 Dec 14 05:57:45.756,2020 Dec 14 05:57:46.941
10744,COSMOS 996 [?],1.884,3.415E-05,0.275,1.149,2.845,21938,SL-8 R/B [-],2.407,2020 Dec 09 22:47:24.169,2020 Dec 09 22:47:25.879,2020 Dec 09 22:47:27.590
40074,UKUBE-1 [+],2.652,3.414E-05,0.132,0.547,3.632,12786,SL-14 R/B [-],2.988,2020 Dec 11 03:25:06.144,2020 Dec 11 03:25:07.512,2020 Dec 11 03:25:08.881
14452,METEOR 2-10 [?],7.345,3.404E-05,0.415,0.866,13.841,33874,IRIDIUM 33 DEB [-],6.814,2020 Dec 15 04:32:04.230,2020 Dec 15 04:32:04.586,2020 Dec 15 04:32:04.941
17369,COSMOS 1818 [?],1.903,3.400E-05,1.069,2.747,12.564,17117,ARIANE 1 DEB [-],1.746,2020 Dec 09 20:40:15.447,2020 Dec 09 20:40:15.780,2020 Dec 09 20:40:16.113
12297,COSMOS 1244 [?],7.631,3.396E-05,0.171,0.716,2.580,30975,FENGYUN 1C DEB [-],7.177,2020 Dec 15 08:44:27.818,2020 Dec 15 08:44:29.736,2020 Dec 15 08:44:31.654
14452,METEOR 2-10 [?],6.895,3.394E-05,0.505,0.715,14.804,42429,NOAA 16 DEB [-],7.827,2020 Dec 14 17:44:52.586,2020 Dec 14 17:44:52.920,2020 Dec 14 17:44:53.254
45701,STARLINK-1403 [+],0.936,3.390E-05,0.087,0.351,5.223,10338,DELTA 1 DEB [-],1.761,2020 Dec 09 10:17:12.794,2020 Dec 09 10:17:13.749,2020 Dec 09 10:17:14.704
18122,COSMOS 1860 [?],3.370,3.383E-05,0.440,1.057,12.898,20671,SL-14 R/B [-],2.663,2020 Dec 11 02:50:59.363,2020 Dec 11 02:50:59.742,2020 Dec 11 02:51:00.121
44739,STARLINK-1052 [+],4.444,3.379E-05,0.104,0.296,11.935,45231,STARLINK-1229 [+],5.148,2020 Dec 12 12:04:03.699,2020 Dec 12 12:04:04.118,2020 Dec 12 12:04:04.536
10514,METEOR 2-3 [?],3.994,3.365E-05,0.307,1.185,6.567,30830,FENGYUN 1C DEB [-],4.127,2020 Dec 12 03:36:25.852,2020 Dec 12 03:36:26.591,2020 Dec 12 03:36:27.331
12409,COSMOS 1266 [?],4.351,3.361E-05,0.476,0.729,14.575,30480,FENGYUN 1C DEB [-],4.332,2020 Dec 12 11:16:08.033,2020 Dec 12 11:16:08.372,2020 Dec 12 11:16:08.712
05917,METEOR 1-11 [?],4.698,3.356E-05,0.297,1.228,3.599,40692,FENGYUN 1C DEB [-],5.568,2020 Dec 13 02:54:23.359,2020 Dec 13 02:54:24.706,2020 Dec 13 02:54:26.052
18122,COSMOS 1860 [?],3.446,3.354E-05,0.470,1.380,11.285,13950,SL-8 R/B [-],3.766,2020 Dec 11 04:39:14.601,2020 Dec 11 04:39:15.027,2020 Dec 11 04:39:15.452
45379,STARLINK-1319 [+],5.149,3.352E-05,0.103,0.301,11.704,46331,STARLINK-1719 [+],5.133,2020 Dec 12 17:11:46.301,2020 Dec 12 17:11:46.727,2020 Dec 12 17:11:47.154
43730,GLOBAL-1 [+],2.963,3.342E-05,0.147,0.212,15.204,43164,ELECTRON KICK STAGE R/B [-],2.979,2020 Dec 11 03:33:19.498,2020 Dec 11 03:33:19.826,2020 Dec 11 03:33:20.155
25105,IRIDIUM 24 [-],2.242,3.339E-05,0.335,0.800,13.114,31434,FENGYUN 1C DEB [-],3.087,2020 Dec 10 10:19:09.030,2020 Dec 10 10:19:09.407,2020 Dec 10 10:19:09.783
45073,STARLINK-1170 [+],6.956,3.333E-05,0.088,0.354,5.115,46152,STARLINK-1634 [+],6.233,2020 Dec 14 09:34:59.296,2020 Dec 14 09:35:00.271,2020 Dec 14 09:35:01.247
24730,GONETS-D1 6 [-],4.946,3.329E-05,0.388,0.896,12.733,25961,GLOBALSTAR M039 [-],5.235,2020 Dec 13 09:07:25.137,2020 Dec 13 09:07:25.523,2020 Dec 13 09:07:25.910
23191,APEX [?],6.566,3.323E-05,0.512,1.138,13.372,22220,SL-16 R/B [-],7.107,2020 Dec 14 15:32:53.116,2020 Dec 14 15:32:53.481,2020 Dec 14 15:32:53.845
44340,NPSAT1 [+],4.181,3.304E-05,0.097,0.323,9.943,46440,FENGYUN 1C DEB [-],5.753,2020 Dec 12 15:39:40.649,2020 Dec 12 15:39:41.151,2020 Dec 12 15:39:41.653
27386,ENVISAT [-],1.652,3.298E-05,1.181,1.704,14.883,35026,COSMOS 2251 DEB [-],2.891,2020 Dec 10 04:18:21.532,2020 Dec 10 04:18:21.848,2020 Dec 10 04:18:22.164
25489,STEX [-],4.211,3.290E-05,0.996,4.198,1.844,39847,SL-16 DEB [-],5.021,2020 Dec 12 03:05:54.773,2020 Dec 12 03:05:56.246,2020 Dec 12 03:05:57.719
25961,GLOBALSTAR M039 [-],0.796,3.274E-05,0.341,1.397,3.971,18340,SL-14 R/B [-],1.400,2020 Dec 08 22:35:38.124,2020 Dec 08 22:35:39.334,2020 Dec 08 22:35:40.543
20510,OKEAN-2 [?],3.427,3.268E-05,0.515,0.807,14.921,47022,FENGYUN 1C DEB [-],4.670,2020 Dec 11 03:27:46.374,2020 Dec 11 03:27:46.705,2020 Dec 11 03:27:47.036
43935,MICRODRAGON [+],3.832,3.267E-05,0.132,0.241,14.556,43900,OBJECT AA [-],3.468,2020 Dec 11 23:19:23.251,2020 Dec 11 23:19:23.594,2020 Dec 11 23:19:23.937
08860,P 76-5 [?],5.812,3.261E-05,0.732,2.877,5.855,42318,DMSP 5D-2 F13 DEB [-],6.565,2020 Dec 13 20:18:56.084,2020 Dec 13 20:18:56.783,2020 Dec 13 20:18:57.481
06079,METEOR 1-12 [?],2.799,3.246E-05,0.507,0.744,14.745,37669,DELTA 1 DEB [-],3.335,2020 Dec 10 18:03:38.409,2020 Dec 10 18:03:38.744,2020 Dec 10 18:03:39.080
12409,COSMOS 1266 [?],5.445,3.231E-05,0.316,1.141,8.424,09965,COSMOS 886 DEB [-],6.081,2020 Dec 13 13:30:40.718,2020 Dec 13 13:30:41.296,2020 Dec 13 13:30:41.874
08799,METEOR 1-24 [?],7.464,3.210E-05,0.318,1.201,7.211,31223,FENGYUN 1C DEB [-],7.301,2020 Dec 15 05:12:21.892,2020 Dec 15 05:12:22.565,2020 Dec 15 05:12:23.238
25475,ORBCOMM FM21 [+],5.343,3.197E-05,0.158,0.609,6.631,42960,IRIDIUM 107 [+],5.832,2020 Dec 13 19:55:32.248,2020 Dec 13 19:55:32.996,2020 Dec 13 19:55:33.744
08519,METEOR 1-23 [?],6.363,3.197E-05,0.352,1.089,10.776,31150,FENGYUN 1C DEB [-],6.997,2020 Dec 14 07:33:15.244,2020 Dec 14 07:33:15.697,2020 Dec 14 07:33:16.150
26080,PICOSAT 1 & 2 [TETHERED] [?],5.509,3.195E-05,1.154,1.806,14.800,41234,NOAA 16 DEB [-],4.727,2020 Dec 12 22:12:22.011,2020 Dec 12 22:12:22.326,2020 Dec 12 22:12:22.641
23560,ERS-2 [-],3.861,3.188E-05,0.505,1.404,12.185,43134,OBJECT Z [+],3.722,2020 Dec 11 21:36:48.120,2020 Dec 11 21:36:48.514,2020 Dec 11 21:36:48.908
19649,COSMOS 1980 [?],2.785,3.175E-05,0.451,0.988,13.512,22285,SL-16 R/B [-],2.694,2020 Dec 10 21:25:46.173,2020 Dec 10 21:25:46.535,2020 Dec 10 21:25:46.898
46030,STARLINK-1534 [+],4.799,3.165E-05,0.090,0.364,5.125,46547,STARLINK-1698 [+],4.179,2020 Dec 12 10:17:24.847,2020 Dec 12 10:17:25.820,2020 Dec 12 10:17:26.793
27386,ENVISAT [-],3.921,3.156E-05,1.093,1.924,14.443,31387,FENGYUN 1C DEB [-],4.219,2020 Dec 12 10:45:04.826,2020 Dec 12 10:45:05.145,2020 Dec 12 10:45:05.465
43260,GAOFEN 1-03 [+],4.866,3.154E-05,0.123,0.268,13.724,30843,FENGYUN 1C DEB [-],4.953,2020 Dec 13 06:14:19.671,2020 Dec 13 06:14:20.035,2020 Dec 13 06:14:20.399
45758,STARLINK-1487 [+],6.653,3.116E-05,0.090,0.370,4.150,46547,STARLINK-1698 [+],6.839,2020 Dec 15 02:08:02.015,2020 Dec 15 02:08:03.216,2020 Dec 15 02:08:04.418
45665,STARLINK-1448 [+],3.200,3.097E-05,0.091,0.368,5.124,46327,STARLINK-1673 [+],3.143,2020 Dec 11 07:26:10.102,2020 Dec 11 07:26:11.076,2020 Dec 11 07:26:12.049
46742,STARLINK-1872 [+],5.721,3.095E-05,0.115,0.293,0.000,46790,STARLINK-1931 [+],5.721,2020 Dec 14 01:42:42.492,2020 Dec 14 05:18:00.748,2020 Dec 14 09:26:51.279
18187,COSMOS 1867 [?],3.370,3.085E-05,0.988,3.081,10.722,22826,ITAMSAT (IO-26) [P],3.440,2020 Dec 11 11:33:45.347,2020 Dec 11 11:33:45.714,2020 Dec 11 11:33:46.082
45570,STARLINK-1376 [+],3.888,3.083E-05,0.108,0.313,11.705,46149,STARLINK-1620 [+],3.558,2020 Dec 12 01:23:06.581,2020 Dec 12 01:23:07.008,2020 Dec 12 01:23:07.434
24796,IRIDIUM 4 [-],2.285,3.081E-05,0.344,0.845,12.868,39103,ARIANE 1 DEB [-],5.406,2020 Dec 10 18:54:02.408,2020 Dec 10 18:54:02.791,2020 Dec 10 18:54:03.174
04564,COSMOS 367 [?],4.887,3.078E-05,0.311,1.217,6.102,38801,FENGYUN 1C DEB [-],5.262,2020 Dec 12 20:26:49.840,2020 Dec 12 20:26:50.634,2020 Dec 12 20:26:51.429
03081,COSMOS 198 [?],0.804,3.063E-05,0.333,1.143,9.246,31062,FENGYUN 1C DEB [-],1.299,2020 Dec 08 20:35:57.683,2020 Dec 08 20:35:58.210,2020 Dec 08 20:35:58.736
41995,LEMUR-2-RDEATON [+],5.755,3.061E-05,0.090,0.377,2.630,43934,RISESAT [+],5.483,2020 Dec 13 21:12:35.365,2020 Dec 13 21:12:37.260,2020 Dec 13 21:12:39.156
